call,sales
62,68
80,81
93,82
57,70
54,51
100,100
67,63
47,63
69,61
84,70
50,58
79,81
50,52
48,58
56,59
72,64
47,48
68,71
79,87
74,77
37,59
73,58
92,85
75,80
61,60
56,70
52,56
96,89
59,75
67,60
89,98
50,71
51,67
76,72
80,79
68,61
46,59
100,100
44,61
48,57
67,69
88,83
74,58
82,86
77,80
56,65
96,86
67,83
60,75
63,68
77,74
50,50
44,46
64,73
50,52
82,78
91,87
31,40
67,59
90,82
89,93
61,81
64,64
69,69
78,80
58,54
68,60
64,76
85,80
68,64
63,68
68,69
34,46
77,70
61,65
53,58
80,75
62,59
79,75
83,81
65,74
58,60
73,73
94,100
86,93
76,89
58,73
61,63
58,43
64,53
51,69
82,86
56,65
65,67
76,74
48,46
85,90
68,58
85,82
62,71
75,69
38,47
63,65
68,67
62,71
73,82
65,56
77,74
63,75
83,85
55,51
87,97
95,98
48,43
36,49
84,93
91,77
79,70
51,58
76,87
82,78
71,65
52,38
60,63
64,62
68,68
37,53
67,65
51,64
78,85
75,79
60,84
67,76
51,59
78,85
64,47
59,67
85,94
74,81
40,37
94,94
58,47
68,75
83,81
83,73
68,59
74,84
85,82
65,71
68,72
75,66
52,71
74,89
60,60
51,44
64,55
76,87
45,43
55,57
45,66
86,93
85,86
58,62
72,64
59,67
60,56
70,78
79,77
77,83
77,70
66,66
68,70
65,67
70,67
70,72
55,66
81,93
62,70
81,72
71,78
42,58
62,72
57,65
80,81
78,81
71,67
86,83
76,85
45,54
71,72
64,60
69,61
84,75
65,66
55,64
64,64
84,92
52,59
67,50
77,98
64,64
58,52
72,74
73,86
89,87
83,82
66,66
